sku1,sku2,association_composite_score
Daily Good Sooji Rava Barik / Chiroti Sooji,Origami Luncheon Tissue Paper Napkins - 32 X 32 cm - 50 Serviettes,0.3125321937539348
Maggi Masala Noodles No Onion No Garlic,Kurkure Green Chutney Style (68.0 GRAM),0.31246466397798806
MAGGI 2-Minute Instant Noodles | Masala Noodles | Made With Quality Spices,Kurkure Green Chutney Style (68.0 GRAM),0.31245641604577445
Aashirvaad 100% Chana Dal Besan (500.0 GRAM),Cheetos Masala Balls (28.0 GRAM),0.3123815139643682
Sunfeast All Rounder Crunchy Potato Chatpata Masala Flavoured Crackers | Trans Fat-free,Haldiram's Moong Dal,0.31236928026311583
Dabur Real Litchi Fruit Juice,Origami Luncheon Tissue Paper Napkins - 32 X 32 cm - 50 Serviettes,0.3122598740962927
"Paper Boat Mango | Juicy Sips, Chewy Bites | Refreshing Summer Juice Drink",Max Protein Choco Chips Flavoured Biscuits | Maida-free,0.3122384459417239
Sunfeast Yippee! Korean Noodles Fiery Hot,Origami Luncheon Tissue Paper Napkins - 32 X 32 cm - 50 Serviettes,0.3121736824906667
Daily Good Unpolished Green Moong Chilka Dal -Split,Cheetos Masala Balls (28.0 GRAM),0.3121661926663016
Sunfeast Light Active Plain Marie Biscuits with Iron and 6 Vitamins | Trans Fat-free,Cheetos Cheese Puffs (28.0 GRAM),0.312138400453772
Hershey's Spread - Cocoa Jar,Om Shanthi Havan Samagri | Cycle,0.31212757830404897
Hershey's Spread - Cocoa Jar,Palekar Knot Premium Salty Khari | Preservative-free,0.3120459015327601
Dukes Nutri Choice Assorted Biscuits Wafers,Haldiram's Lite Chiwda (200.0 GRAM),0.3120330203537935
Bauli Moonfils Croissants Sweet Cheese Creme (45.0 GRAM),RiteBite Max Protein 10g Protein Bar Choco Almond,0.31163381242676397
Sunfeast Yippee! Korean Noodles Fiery Hot,Max Protein Choco Chips Flavoured Biscuits | Maida-free,0.31159471929642313
Chheda's Mix Farsan (170.0 GRAM),BAY6 Dishwashbar,0.3115235172821715
Kurkure Green Chutney Style (68.0 GRAM),Haldiram's Moong Dal,0.31146369671269203
Haldiram's Masala Tasty Nuts (200.0 GRAM),Chheda's Yellow Banana Chips (170.0 GRAM),0.3113783028676645
Sunfeast Dark Fantasy Chocolate Cream Biscuits | Made With Real Chocolate,Max Protein Choco Chips Flavoured Biscuits | Maida-free,0.31127126057324445
Daily Good Unpolished Green Moong Chilka Dal -Split,Sunfeast Dark Fantasy Bourbon Chocolate Cream Biscuits | Trans Fat-free,0.31125375825987384
Uncle Chips Plain Salted (80.0 GRAM),Kinder Joy - Single Pack - Assorted,0.3109962534588541
"Kotton Toilet Roll - 2 Ply -100% Virgin Pulp/Paper, Pack of 10 ,230 sheets (10.0 PIECE)",Bingo! Mad Angles Very Peri Peri Crisps,0.3109936575052854
"Paper Boat Mango | Juicy Sips, Chewy Bites | Refreshing Summer Juice Drink",Chheda's Yellow Banana Chips (170.0 GRAM),0.310800524115555
Tata Classic Grand Instant Coffee,Lal Besan Laddoo Classic (200.0 GRAM),0.3106060606060606
Max Protein Choco Chips Flavoured Biscuits | Maida-free,Kurkure Green Chutney Style (68.0 GRAM),0.31052363039640013
Balaji Tomato Wafers (135.0 GRAM),Balaji Cream & Onion Wafers (135.0 GRAM),0.3104818825042881
Sunfeast Dark Fantasy Bourbon Chocolate Cream Biscuits | Trans Fat-free,Aashirvaad 100% Chana Dal Besan (500.0 GRAM),0.31041849539901123
Britannia Good Day Oats Cookies Fruits and Nuts Dry Fruit Biscuits | Trans Fat-free,BAY6 Dishwashbar,0.31038824985978986
Dew Fresh Toilet Cleaner Liquid,Sunfeast Dark Fantasy Bourbon Chocolate Cream Biscuits | Trans Fat-free,0.3103790989632784
"Eveready Ultima Alkaline AAA Battery, 400% Longer Lasting",Sunfeast Dark Fantasy Bourbon Chocolate Cream Biscuits | Trans Fat-free,0.31029363039685587
Sunfeast Dark Fantasy Chocolate Cream Biscuits | Made With Real Chocolate,Britannia 50-50 Maska Chaska Biscuits Butter Flavoured Crackers | Trans Fat-free,0.3102567808450161
Garden Lemon Bhel Namkeen,Origami Luncheon Tissue Paper Napkins - 32 X 32 cm - 50 Serviettes,0.3102015204340368
Daily Good Sooji / Rava (1.0 KILOGRAM),Cheetos Masala Balls (28.0 GRAM),0.31008442383619916
Kurkure Green Chutney Style (68.0 GRAM),Britannia 50-50 Maska Chaska Biscuits Butter Flavoured Crackers | Trans Fat-free,0.3099784189497222
Godrej Expert Creme Hair Colour Natural Black (Pack of 4),Garden Lemon Bhel Namkeen,0.30983495670995675
"Kotton Toilet Roll - 2 Ply -100% Virgin Pulp/Paper, Pack of 10 ,230 sheets (10.0 PIECE)",Namaskaram Methi Khakhra,0.3094952393374201
Cornitos Nacho Chips - Sizzlin Jalapeno (55.0 GRAM),Sunfeast Dark Fantasy Bourbon Chocolate Cream Biscuits | Trans Fat-free,0.30946675593281614
Namaskaram Nachani (Ragi) Chips,Kurkure Solid Masti Masala Twisteez (61.0 GRAM),0.30939861670896157
Dukes Nutri Choice Assorted Biscuits Wafers,Parle Hide & Seek Milano Chocolate Flavoured Biscuits,0.30936468584117904
Kab's Korean Jackpot Ramyun Soup Noodles Non Veg,Ezee Medium Garbage Bags 19x 21 Inch (30.0 PIECE),0.3092691622103387
Stash-Pro Brown Ripper Tipper 32 Roach 32 Paper (1.0 PIECE),Haldiram's Moong Dal,0.3089473945638329
Stash-Pro Brown Ripper Tipper 32 Roach 32 Paper (1.0 PIECE),RiteBite Max Protein 10g Protein Bar Choco Almond,0.30876761515528034
Satyam Sabudana (500.0 GRAM),Kotton Multipurpose Napkin | 100% Virgin Pulp-Paper | 25 cm X 25 cm | 100Pcs,0.308710402203497
Daily Good Almond / Badam | California,Cheetos Masala Balls (28.0 GRAM),0.308674094437308
Hershey's Spread - Cocoa Jar,Everest Chhole Masala,0.3086704846673264
Hillers Thin Hakka Noodles,Haldiram's Mixture (400.0 GRAM),0.3079101031709227
Daily Good Lachkari Kolam Raw Rice,Ezee Small Garbage Bags 17 x 19 Inch (30.0 PIECE),0.307907027261866
"Kotton Toilet Roll - 2 Ply -100% Virgin Pulp/Paper, Pack of 10 ,230 sheets (10.0 PIECE)",Ezee Small Garbage Bags 17 x 19 Inch (30.0 PIECE),0.307907027261866
Satyam Sabudana (500.0 GRAM),Cheetos Cheese Puffs (28.0 GRAM),0.30784291787872003
Hillers Thin Hakka Noodles,Max Protein Choco Chips Flavoured Biscuits | Maida-free,0.30782256699521987
Origami Luncheon Tissue Paper Napkins - 32 X 32 cm - 50 Serviettes,Cheetos Masala Balls (28.0 GRAM),0.3077800759487903
Tata Classic Grand Instant Coffee,Kinder Joy - Single Pack - Assorted,0.30761585939951874
Britannia Good Day Pista and Badam Dry Fruit Biscuits | Trans Fat-free,Haldiram's Salted Peanut,0.3076143051935723
Lay's Potato Chips - Sizzling Hot Spicy Flavour,Doritos Nacho Cheese Flavoured Corn Chips (45.0 GRAM),0.3075568598679384
"Kotton Toilet Roll - 2 Ply -100% Virgin Pulp/Paper, Pack of 10 ,230 sheets (10.0 PIECE)",Britannia 50-50 Maska Chaska Biscuits Butter Flavoured Crackers | Trans Fat-free,0.3074866310160428
The Whole Truth 20g Protein Double Cocoa Protein Bar (67.0 GRAM),Haldiram's Masala Tasty Nuts (200.0 GRAM),0.30745290745290743
Satyam Sabudana (500.0 GRAM),Let's Try Namkeen Combo Pack Of 6 (Crunchy Party Mix Peanut Party Mix Aloo Bhujia),0.30727272727272725
Balaji Cream & Onion Wafers (135.0 GRAM),Max Protein Choco Chips Flavoured Biscuits | Maida-free,0.30724447473448663
Dabur Real Alphonso Mango Fruit Juice,Lay's India's Magic Masala Potato Chips,0.30724089914461905
Tata Classic Grand Instant Coffee,Unibic Fruit & Nut cookies,0.30701440635866867
MAGGI Pazzta Instant Pasta - Cheese Macaroni,RiteBite Max Protein 10g Protein Bar Choco Almond,0.3068071462112363
Satyam Sabudana (500.0 GRAM),Crax Crunchy Pipes Salted Puff Snacks,0.3064708767603819
Haldiram's Soan Papdi,RiteBite Max Protein 10g Protein Bar Choco Almond,0.30625546584654767
Britannia Good Day Cashew Dry Fruit Biscuits| Trans Fat-free,Origami Luncheon Tissue Paper Napkins - 32 X 32 cm - 50 Serviettes,0.30613784176192216
Bingo! Mad Angles Very Peri Peri Crisps,Haldiram's Moong Dal,0.3060500789076768
Lay's Potato Chips - Sizzling Hot Spicy Flavour,Lay's India's Magic Masala Potato Chips,0.30593349106315265
Daily Good Roasted Chana Dal / Phutana,Daily Good Sooji / Rava (1.0 KILOGRAM),0.30593225518598655
Bikano Classic Salted Peanuts (200.0 GRAM),Chheda's Yellow Banana Chips (170.0 GRAM),0.30586718246292716
Tang Mango Instant Drink Mix,Cheetos Cheese Puffs (28.0 GRAM),0.3057689167908738
Tang Mango Instant Drink Mix,Haldiram's Moong Dal,0.30576122070606826
Namaskaram Bombay Mix,Chheda's Salt & Pepper Banana Chips,0.3057398863897586
Kinder Joy - Single Pack - Assorted,Kurkure Solid Masti Masala Twisteez (61.0 GRAM),0.3056156934609377
Bikano Classic Salted Peanuts (200.0 GRAM),Cheetos Masala Balls (28.0 GRAM),0.30552435877978446
Namaskaram Nachani (Ragi) Chips,Cheetos Masala Balls (28.0 GRAM),0.30552435877978446
Tata Classic Grand Instant Coffee,Snackible Cheese Dosa Khakra | Millet Snack (100.0 GRAM),0.3054545454545454
Godrej Expert Creme Hair Colour Natural Black (Pack of 4),Origami Luncheon Tissue Paper Napkins - 32 X 32 cm - 50 Serviettes,0.3054291893504363
Dabur Real Alphonso Mango Fruit Juice,YiPPee! Magic Masala Noodles with Added Veggies - The Better Noodles,0.30526925303995367
"Eveready Ultima Alkaline AAA Battery, 400% Longer Lasting",BAY6 Dishwashbar,0.30493946810884354
Paper Boat Aam Panna Drink,Max Protein Choco Chips Flavoured Biscuits | Maida-free,0.30486273462026586
The Whole Truth 20g Protein Double Cocoa Protein Bar (67.0 GRAM),RiteBite Max Protein 10g Protein Bar Choco Almond,0.30485916433052995
Lay's Potato Chips - Sizzling Hot Spicy Flavour,BAY6 Dishwashbar,0.304774845341049
Daily Good Soya Chunks Medium,Sunfeast Dark Fantasy Bourbon Chocolate Cream Biscuits | Trans Fat-free,0.30463133787136587
The Whole Truth 20g Protein Double Cocoa Protein Bar (67.0 GRAM),Sunfeast Dark Fantasy Bourbon Chocolate Cream Biscuits | Trans Fat-free,0.30463133787136587
Dabur Real Alphonso Mango Fruit Juice,Sunfeast Dark Fantasy Bourbon Chocolate Cream Biscuits | Trans Fat-free,0.30463133787136587
Kinder Schoko-Bons Crispy (67.2 GRAM),Kurkure Solid Masti Masala Twisteez (61.0 GRAM),0.304564263322884
Tata Sampann 100% Pure Premium Cashews/Kaju Whole,Kurkure Solid Masti Masala Twisteez (61.0 GRAM),0.304564263322884
Daily Good Soya Chunks Medium,Kurkure Solid Masti Masala Twisteez (61.0 GRAM),0.304564263322884
Daily Good Almond / Badam | California,Kinder Joy - Single Pack - Assorted,0.30444456187993607
Balaji Tomato Wafers (135.0 GRAM),Haldiram's Soan Papdi,0.304253073730245
Kab's Korean Jackpot Ramyun Soup Noodles Non Veg,Korean Nongshim Shin Ramyun Noodle Soup Veg,0.3039738292011019
MAGGI 2-Minute Instant Noodles | Masala Noodles | Made With Quality Spices,YiPPee! Magic Masala Noodles with Added Veggies - The Better Noodles,0.30349649315005855
Nova Nova Waffle Chips- Classic Chocolate Drizzle,BAY6 Dishwashbar,0.30341576018902644
Bauli Moonfils Croissants Sweet Cheese Creme (45.0 GRAM),Cheetos Masala Balls (28.0 GRAM),0.3032612153814157
Origami 3 Ply Toilet Tissue Paper Roll - 160 Pulls Per Roll (1.0 PIECE),Cheetos Masala Balls (28.0 GRAM),0.30251920115244235
Parle Krackjack Sweet and Salty Plain Crackers | Trans Fat-free,Kurkure Green Chutney Style (68.0 GRAM),0.30250933271275904
Om Shanthi Havan Samagri | Cycle,Crax Crunchy Pipes Salted Puff Snacks,0.302482521768849
Daily Good Almond / Badam | California,Aashirvaad 100% Chana Dal Besan (500.0 GRAM),0.3023518990714404
Om Shanthi Havan Samagri | Cycle,Haldiram's Moong Dal,0.3023131263713456
Zep Aluminium Foil 9 Meter 1 pc,Aashirvaad 100% Chana Dal Besan (500.0 GRAM),0.302285593830416
Zep Aluminium Foil 9 Meter 1 pc,Origami Luncheon Tissue Paper Napkins - 32 X 32 cm - 50 Serviettes,0.3022141452520106
Daily Good Unpolished Green Moong Chilka Dal -Split,Chheda's Salt & Pepper Banana Chips,0.3021453402542978
Chheda's Mix Farsan (170.0 GRAM),YiPPee! Magic Masala Noodles with Added Veggies - The Better Noodles,0.3020101506943314
Hershey's Spread - Cocoa Jar,Lal Sweets Motichoor Laddu,0.30197885605855246
Garden Lemon Bhel Namkeen,Daily Good Sooji / Rava (1.0 KILOGRAM),0.30171443916779733
Kinder Joy - Single Pack - Assorted,Origami Luncheon Tissue Paper Napkins - 32 X 32 cm - 50 Serviettes,0.30156299708017753
Dabur Real Alphonso Mango Fruit Juice,Sunfeast Dark Fantasy Choco Centre Fills | Preservative-free,0.30145992585545095
"Eveready Ultima Alkaline AAA Battery, 400% Longer Lasting",RiteBite Max Protein 10g Protein Bar Choco Almond,0.3014592479997062
Haldiram's Soan Papdi,Cheetos Masala Balls (28.0 GRAM),0.30132631415532946
Stash-Pro Brown Ripper Tipper 32 Roach 32 Paper (1.0 PIECE),Cheetos Cheese Puffs (28.0 GRAM),0.3011335209505941
Dukes Nutri Choice Assorted Biscuits Wafers,Kinder Joy - Single Pack - Assorted,0.30097666818945723
Namaskaram Peanuts Salted,Sunfeast All Rounder Crunchy Potato Chatpata Masala Flavoured Crackers | Trans Fat-free,0.30079281183932344
Sunfeast Light Active Plain Marie Biscuits with Iron and 6 Vitamins | Trans Fat-free,Sunfeast All Rounder Crunchy Potato Chatpata Masala Flavoured Crackers | Trans Fat-free,0.30079281183932344
Maggi Masala-ae-Magic Sabzi Masala,BAY6 Dishwashbar,0.3007899781110866
Bikano Classic Salted Peanuts (200.0 GRAM),Charliee Rajgira Laddu,0.3007713011690033
Sunfeast Yippee! Korean Noodles Fiery Hot,Aashirvaad 100% Chana Dal Besan (500.0 GRAM),0.3006827639819293
Kinder Schoko-Bons Crispy (67.2 GRAM),Sunfeast Dark Fantasy Bourbon Chocolate Cream Biscuits | Trans Fat-free,0.3003407556478254
Namaskaram Nachani (Ragi) Chips,Haldiram's Moong Dal,0.30019481617655136
Kab's Korean Jackpot Ramyun Soup Noodles Non Veg,Modern Kitchens Butter Murukku,0.30013576626479854
Bingo! Mad Angles Achaari Masti Crisps,Origami Luncheon Tissue Paper Napkins - 32 X 32 cm - 50 Serviettes,0.29941088020067397
Unifit Rolled Oats | 100% Wholegrain | High Fiber and Protein | Healthy Breakfast Cereal,Aashirvaad 100% Chana Dal Besan (500.0 GRAM),0.2991367855613491
Dew Fresh Toilet Cleaner Liquid,RiteBite Max Protein 10g Protein Bar Choco Almond,0.2991071046261804
Daily Good Unpolished Green Moong Chilka Dal -Split,Aashirvaad 100% Chana Dal Besan (500.0 GRAM),0.2988600632805338
Paper Boat Aam Panna Drink,Garden Sabudana Chivda Namkeen,0.29872546808030676
Bikano Classic Salted Peanuts (200.0 GRAM),Chheda's Long Masala Banana Chips (170.0 GRAM),0.298429785812391
Maggi Masala Noodles No Onion No Garlic,Aashirvaad 100% Chana Dal Besan (500.0 GRAM),0.29839671434521514
Sunfeast Light Active Plain Marie Biscuits with Iron and 6 Vitamins | Trans Fat-free,YiPPee! Magic Masala Noodles with Added Veggies - The Better Noodles,0.2981699680855361
Tang Mango Instant Drink Mix,BAY6 Dishwashbar,0.2980800327731091
Farmley Black Pepper Roasted Makhana- Fit For Fasting,Daily Good Raw Peanut - Singdana,0.2980587651091249
Whiskas Adult Ocean Fish Flavour Dry Cat Food,Origami Luncheon Tissue Paper Napkins - 32 X 32 cm - 50 Serviettes,0.2979796969272549
Sunfeast Light Active Plain Marie Biscuits with Iron and 6 Vitamins | Trans Fat-free,Sunfeast Dark Fantasy Choco Centre Fills | Preservative-free,0.29795457788038754
Namaskaram Peanuts Salted,Cheetos Cheese Puffs (28.0 GRAM),0.29795029134223683
Parle Shakti Milk Glucose Biscuits | Cholesterol-free and Trans Fat-free,Rajdhani Roasted Chana (200.0 GRAM),0.297842089615789
Tata Classic Grand Instant Coffee,Haldiram Aloo Bhujia ,0.29783347493627865
Lal Besan Laddoo Classic (200.0 GRAM),Kinder Creamy Milky And Cocoa With Extruded Rice (19.0 GRAM),0.2977607188133504
Namaskaram Peanuts Salted,Sunfeast Dark Fantasy Bourbon Chocolate Cream Biscuits | Trans Fat-free,0.29754688815342706
Nova Nova Waffle Chips- Classic Chocolate Drizzle,Origami Luncheon Tissue Paper Napkins - 32 X 32 cm - 50 Serviettes,0.2974614713673814
Tata Classic Grand Instant Coffee,Chheda's Golden Plain Salted Chips (170.0 GRAM),0.29738750087479876
Morelight Extra Power Detergent Powder,BAY6 Dishwashbar,0.2973322361752114
Lal Besan Laddoo Classic (200.0 GRAM),Haldiram's Salted Peanut,0.2971726962993338
Uncle Chips Plain Salted (80.0 GRAM),Haldiram's Salted Peanut,0.2971726962993338
Whiskas Adult Ocean Fish Flavour Dry Cat Food,Kurkure Solid Masti Masala Twisteez (61.0 GRAM),0.2971358666564722
MAGGI 2-Minute Instant Noodles | Masala Noodles | Made With Quality Spices,Origami Luncheon Tissue Paper Napkins - 32 X 32 cm - 50 Serviettes,0.2969154837239433
Morelight Extra Power Detergent Powder,Origami Luncheon Tissue Paper Napkins - 32 X 32 cm - 50 Serviettes,0.2967026410832809
Morelight Extra Power Detergent Powder,Kurkure Green Chutney Style (68.0 GRAM),0.2966385316466354
Parle Krackjack Sweet and Salty Plain Crackers | Trans Fat-free,Haldiram's Moong Dal,0.2964842381050293
Bingo! Mad Angles Very Peri Peri Crisps,Aashirvaad 100% Chana Dal Besan (500.0 GRAM),0.29636680472381915
Morelight Extra Power Detergent Powder,Cheetos Cheese Puffs (28.0 GRAM),0.29632879315806143
Balaji Tomato Wafers (135.0 GRAM),Sunfeast Dark Fantasy Bourbon Chocolate Cream Biscuits | Trans Fat-free,0.296009696233497
Zep Aluminium Foil 9 Meter 1 pc,Kurkure Green Chutney Style (68.0 GRAM),0.2957201460997418
Parle Krack Jack Sweet and Salty Plain Crackers | Artificial Colour-free,Kurkure Masala Munch,0.29567117542204047
MAGGI 2-Minute Instant Noodles | Masala Noodles | Made With Quality Spices,Cheetos Masala Balls (28.0 GRAM),0.29558860727475084
Balaji Cream & Onion Wafers (135.0 GRAM),Haldiram's Soan Papdi,0.2955679649548924
Daily Good Almond / Badam | California,Max Protein Choco Chips Flavoured Biscuits | Maida-free,0.2954339902505669
Zep Aluminium Foil 9 Meter 1 pc,Haldiram's Moong Dal,0.29540393116456565
Namaskaram Bombay Mix,Sunfeast Dark Fantasy Bourbon Chocolate Cream Biscuits | Trans Fat-free,0.2954000852085972
Kinder Joy - Single Pack - Assorted,Kurkure Green Chutney Style (68.0 GRAM),0.295172707994689
Garden Lemon Bhel Namkeen,Sunfeast Dark Fantasy Bourbon Chocolate Cream Biscuits | Trans Fat-free,0.29511160856288565
Uncle Chips Plain Salted (80.0 GRAM),Cheetos Cheese Puffs (28.0 GRAM),0.2949879388903779
Uncle Chips Plain Salted (80.0 GRAM),Max Protein Choco Chips Flavoured Biscuits | Maida-free,0.2948123147976197
Stash-Pro Brown Ripper Tipper 32 Roach 32 Paper (1.0 PIECE),Kurkure Masala Munch,0.2947003976415741
Hershey's Spread - Cocoa Jar,Kinder Joy - Single Pack - Assorted,0.29469082329029533
Uncle Chips Plain Salted (80.0 GRAM),Sunfeast Dark Fantasy Bourbon Chocolate Cream Biscuits | Trans Fat-free,0.2945885465129692
Daily Good Soya Chunks Medium,Maggi Masala-ae-Magic Sabzi Masala,0.29430855922896115
Farmley Black Pepper Roasted Makhana- Fit For Fasting,Kurkure Green Chutney Style (68.0 GRAM),0.2940534464035275
Cornitos Nacho Chips - Sizzlin Jalapeno (55.0 GRAM),Parle Hide & Seek Milano Chocolate Flavoured Biscuits,0.2940286586798215
Sunfeast Dark Fantasy Chocolate Cream Biscuits | Made With Real Chocolate,Daily Good Raw Peanut - Singdana,0.29372111156283814
Sunfeast Dark Fantasy Chocolate Cream Biscuits | Made With Real Chocolate,Cheetos Masala Balls (28.0 GRAM),0.2935969814100031
Lay's Potato Chips - Sizzling Hot Spicy Flavour,YiPPee! Magic Masala Noodles with Added Veggies - The Better Noodles,0.29357809015757247
Farmley Black Pepper Roasted Makhana- Fit For Fasting,Max Protein Choco Chips Flavoured Biscuits | Maida-free,0.2935715222269227
Daadi'S Coconut Ghee Burfi (200.0 GRAM),Ezee Small Garbage Bags 17 x 19 Inch (30.0 PIECE),0.29324478786844377
Dabur Real Litchi Fruit Juice,Haldiram's Masala Tasty Nuts (200.0 GRAM),0.29271874255899816
Sunfeast All Rounder Crunchy Potato Chatpata Masala Flavoured Crackers | Trans Fat-free,Cheetos Cheese Puffs (28.0 GRAM),0.292578591378134
Kinder Schoko-Bons Crispy (67.2 GRAM),Kurkure Green Chutney Style (68.0 GRAM),0.2924605241586546
Uncle Chips Plain Salted (80.0 GRAM),Sunfeast All Rounder Crunchy Potato Chatpata Masala Flavoured Crackers | Trans Fat-free,0.291033966033966
Namaskaram Bombay Mix,Kurkure Masala Munch,0.2910092007418211
Daily Good Sooji / Rava (1.0 KILOGRAM),Sunfeast Dark Fantasy Bourbon Chocolate Cream Biscuits | Trans Fat-free,0.2909911287129465
Namaskaram Nachani (Ragi) Chips,Aashirvaad 100% Chana Dal Besan (500.0 GRAM),0.29095371240009643
Lal Besan Laddoo Classic (200.0 GRAM),Parle Hide & Seek Milano Chocolate Flavoured Biscuits,0.29079757451850474
