sku1,sku2,association_composite_score
Chheda's Small Bhakarwadi,Cheetos Masala Balls (28.0 GRAM),0.41303082687661785
Nestle Milkmaid Partly Skimmed Sweetened Condensed Milk,Chheda's Yellow Banana Chips (170.0 GRAM),0.41275756303877564
Sunfeast Dark Fantasy Vanilla Cream Dark Crunchy Biscuits | Artificial Colour-free,Kurkure Masala Munch,0.412688574732366
Tang Mango Instant Drink Mix,MAGGI 2-Minute Instant Noodles | Masala Noodles | Made With Quality Spices,0.41266914461868703
Sunfeast Dark Fantasy Chocolate Cream Biscuits | Made With Real Chocolate,Kurkure Solid Masti Masala Twisteez (61.0 GRAM),0.412628204247805
Origami Luncheon Tissue Paper Napkins - 32 X 32 cm - 50 Serviettes,Sunfeast Dark Fantasy Bourbon Chocolate Cream Biscuits | Trans Fat-free,0.4123412825468019
Chheda's Small Bhakarwadi,Cheetos Cheese Puffs (28.0 GRAM),0.4123118416031057
Bingo! Mad Angles Achaari Masti Crisps,RiteBite Max Protein 10g Protein Bar Choco Almond,0.4119115196467547
Parle Shakti Milk Glucose Biscuits | Cholesterol-free and Trans Fat-free,Modern Kitchens Butter Murukku,0.4115722226142689
Nestle Milkmaid Partly Skimmed Sweetened Condensed Milk,RiteBite Max Protein 10g Protein Bar Choco Almond,0.4115527921901778
Om Shanthi Havan Samagri | Cycle,Rajdhani Roasted Chana (200.0 GRAM),0.4115239245265062
Parle Krack Jack Sweet and Salty Plain Crackers | Artificial Colour-free,Kurkure Green Chutney Style (68.0 GRAM),0.4115189045165111
RiteBite Max Protein 10g Protein Bar Choco Berry (50.0 GRAM),Britannia 50-50 Maska Chaska Biscuits Butter Flavoured Crackers | Trans Fat-free,0.41151696869559307
Parle Krack Jack Sweet and Salty Plain Crackers | Artificial Colour-free,Sunfeast Dark Fantasy Bourbon Chocolate Cream Biscuits | Trans Fat-free,0.41148173071298433
Cheetos Cheese Puffs (28.0 GRAM),Kurkure Masala Munch,0.41126780185758516
Satyam Puffed Rice Kurmura - R (200.0 GRAM),YiPPee! Magic Masala Noodles with Added Veggies - The Better Noodles,0.4110217343800556
Cheetos Masala Balls (28.0 GRAM),Max Protein Choco Chips Flavoured Biscuits | Maida-free,0.4109507402446593
"Ching's Secret Veg Hakka Noodles, Cooks In 5-7 mins, Just Soak & Drain",Sunfeast Dark Fantasy Bourbon Chocolate Cream Biscuits | Trans Fat-free,0.41026756655911917
Everest Chhole Masala,Haldiram's Bhujia Sev (200.0 GRAM),0.41020317024849484
Tang Mango Instant Drink Mix,Kurkure Solid Masti Masala Twisteez (61.0 GRAM),0.41010864289070614
RiteBite Max Protein 10g Protein Bar Choco Almond,Origami Luncheon Tissue Paper Napkins - 32 X 32 cm - 50 Serviettes,0.40969366132152496
Kurkure Solid Masti Masala Twisteez (61.0 GRAM),Origami Luncheon Tissue Paper Napkins - 32 X 32 cm - 50 Serviettes,0.4093930790314873
Nova Nova Waffle Chips- Classic Chocolate Drizzle,Haldiram's Moong Dal,0.4093595951363419
Chheda's Small Bhakarwadi,Haldiram's Masala Tasty Nuts (200.0 GRAM),0.4093557988624246
Parle Marie Butter Marie Biscuits | Trans Fat-free,Lay's India's Magic Masala Potato Chips,0.40903857885500633
RiteBite Max Protein 10g Protein Bar Choco Berry (50.0 GRAM),Origami Luncheon Tissue Paper Napkins - 32 X 32 cm - 50 Serviettes,0.4090354957908736
Dabur Real Litchi Fruit Juice,Max Protein Choco Chips Flavoured Biscuits | Maida-free,0.40890860203163704
Aashirvaad 100% Chana Dal Besan (500.0 GRAM),Cheetos Cheese Puffs (28.0 GRAM),0.4088740920484411
Kinder Joy - Single Pack - Assorted,YiPPee! Magic Masala Noodles with Added Veggies - The Better Noodles,0.40840226569663846
Balaji Masala Masti Chips (135.0 GRAM),Sunfeast Dark Fantasy Bourbon Chocolate Cream Biscuits | Trans Fat-free,0.4081528765054694
MAGGI Pazzta Instant Pasta - Cheese Macaroni,Kurkure Solid Masti Masala Twisteez (61.0 GRAM),0.4079658361503627
Kurkure Green Chutney Style (68.0 GRAM),Max Protein Choco Chips Flavoured Biscuits | Maida-free,0.40780153034129796
Tang Mango Instant Drink Mix,Sunfeast Dark Fantasy Bourbon Chocolate Cream Biscuits | Trans Fat-free,0.40768300376245425
Origami Luncheon Tissue Paper Napkins - 32 X 32 cm - 50 Serviettes,Haldiram's Moong Dal,0.40759873657871176
Ezee Medium Garbage Bags 19x 21 Inch (30.0 PIECE),Haldiram's Masala Tasty Nuts (200.0 GRAM),0.40750277920556555
Om Shanthi Havan Samagri | Cycle,Kinder Joy - Single Pack - Assorted,0.40674954792043405
Aashirvaad 100% Chana Dal Besan (500.0 GRAM),Origami Luncheon Tissue Paper Napkins - 32 X 32 cm - 50 Serviettes,0.4064791735957373
Parle Shakti Milk Glucose Biscuits | Cholesterol-free and Trans Fat-free,Haldiram's Mini Bhakarwadi,0.4064086163559837
Kurkure Green Chutney Style (68.0 GRAM),Cheetos Cheese Puffs (28.0 GRAM),0.4063135996987368
Kurkure Solid Masti Masala Twisteez (61.0 GRAM),Aashirvaad 100% Chana Dal Besan (500.0 GRAM),0.4058178582581659
Cheetos Masala Balls (28.0 GRAM),Haldiram's Moong Dal,0.40558139236306284
Sunfeast All Rounder Crunchy Potato Chatpata Masala Flavoured Crackers | Trans Fat-free,YiPPee! Magic Masala Noodles with Added Veggies - The Better Noodles,0.4052805078135072
Origami Luncheon Tissue Paper Napkins - 32 X 32 cm - 50 Serviettes,Kurkure Green Chutney Style (68.0 GRAM),0.4050690225150044
Haldiram's Masala Tasty Nuts (200.0 GRAM),YiPPee! Magic Masala Noodles with Added Veggies - The Better Noodles,0.40464934176549994
MAGGI 2-Minute Instant Noodles | Masala Noodles | Made With Quality Spices,Cheetos Cheese Puffs (28.0 GRAM),0.4042344446780246
Ezee Medium Garbage Bags 19x 21 Inch (30.0 PIECE),MAGGI 2-Minute Instant Noodles | Masala Noodles | Made With Quality Spices,0.40423267638249144
Kinder Joy - Single Pack - Assorted,Max Protein Choco Chips Flavoured Biscuits | Maida-free,0.4041897266093529
Parle Marie Butter Marie Biscuits | Trans Fat-free,Origami Luncheon Tissue Paper Napkins - 32 X 32 cm - 50 Serviettes,0.4040729957024889
Nestle Milkmaid Partly Skimmed Sweetened Condensed Milk,Kurkure Solid Masti Masala Twisteez (61.0 GRAM),0.40391137647373104
Chheda's Mix Farsan (170.0 GRAM),Max Protein Choco Chips Flavoured Biscuits | Maida-free,0.40371621683922626
Crax Curls Chatpata Masala Puff Snacks,Haldiram's Moong Dal,0.40337123364100264
Origami 3 Ply Toilet Tissue Paper Roll - 160 Pulls Per Roll (1.0 PIECE),Kurkure Solid Masti Masala Twisteez (61.0 GRAM),0.40333512719050313
Satyam Puffed Rice Kurmura - R (200.0 GRAM),Cheetos Masala Balls (28.0 GRAM),0.40321870734708853
Balaji Tomato Wafers (135.0 GRAM),MAGGI 2-Minute Instant Noodles | Masala Noodles | Made With Quality Spices,0.40314045583355534
Kurkure Solid Masti Masala Twisteez (61.0 GRAM),Cheetos Masala Balls (28.0 GRAM),0.4030647691706384
Sunfeast Dark Fantasy Chocolate Cream Biscuits | Made With Real Chocolate,Daily Good Raw Peanut - Singdana,0.40287895316748024
Origami Luncheon Tissue Paper Napkins - 32 X 32 cm - 50 Serviettes,Aashirvaad 100% Chana Dal Besan (500.0 GRAM),0.4021651023341865
Bauli Moonfils Croissants Choco Cream,Max Protein Choco Chips Flavoured Biscuits | Maida-free,0.40174360308472223
Chheda's Long Masala Banana Chips (170.0 GRAM),"Uncle Chipps Potato Chips, Plain Salted Flavour, Crispy Chips & Snacks (48.0 GRAM)",0.40168899513835343
MAGGI 2-Minute Instant Noodles | Masala Noodles | Made With Quality Spices,Haldiram's Moong Dal,0.4015738477500132
Sunfeast Dark Fantasy Chocolate Cream Biscuits | Made With Real Chocolate,Britannia 50-50 Maska Chaska Biscuits Butter Flavoured Crackers | Trans Fat-free,0.4015082098054234
MAGGI Pazzta Instant Pasta - Cheese Macaroni,Britannia Treat Jimjam Naughty Jam Cream Biscuits | Trans Fat-free,0.40122350264213313
Haldiram's Masala Tasty Nuts (200.0 GRAM),Sunfeast Dark Fantasy Bourbon Chocolate Cream Biscuits | Trans Fat-free,0.40118226694153913
Kurkure Green Chutney Style (68.0 GRAM),Britannia 50-50 Maska Chaska Biscuits Butter Flavoured Crackers | Trans Fat-free,0.401147977271736
Sunfeast Dark Fantasy Chocolate Cream Biscuits | Made With Real Chocolate,Origami Luncheon Tissue Paper Napkins - 32 X 32 cm - 50 Serviettes,0.4010945706727409
Kurkure Green Chutney Style (68.0 GRAM),Origami Luncheon Tissue Paper Napkins - 32 X 32 cm - 50 Serviettes,0.4010783188667979
Lay's India's Magic Masala Potato Chips,RiteBite Max Protein 10g Protein Bar Choco Almond,0.400946545505649
Maggi Masala-ae-Magic Sabzi Masala,YiPPee! Magic Masala Noodles with Added Veggies - The Better Noodles,0.4007850886308403
Bingo! Mad Angles Achaari Masti Crisps,Kurkure Green Chutney Style (68.0 GRAM),0.40023530435096855
Bingo! Mad Angles Achaari Masti Crisps,Cheetos Cheese Puffs (28.0 GRAM),0.40023299417593605
Haldiram's Masala Tasty Nuts (200.0 GRAM),Kurkure Green Chutney Style (68.0 GRAM),0.4001613829132382
Nestle Milkmaid Partly Skimmed Sweetened Condensed Milk,Kurkure Masala Munch,0.3994672855485138
Bauli Moonfils Croissants Choco Cream,Haldiram's Moong Dal,0.3991400668545585
Nestle Milkmaid Partly Skimmed Sweetened Condensed Milk,Haldiram's Bhujia Sev (200.0 GRAM),0.39833647023371893
Haldiram's Moong Dal,Let's Try Salted Peanuts,0.3980574636825232
Sunfeast Dark Fantasy Bourbon Chocolate Cream Biscuits | Trans Fat-free,Cheetos Masala Balls (28.0 GRAM),0.3970049550990076
Britannia Good Day Cashew Dry Fruit Biscuits| Trans Fat-free,Kurkure Red Chilli Chataka Chips (68.0 GRAM),0.39690638086960267
Chheda's Small Bhakarwadi,Bingo! Mad Angles Achaari Masti Crisps,0.3967735889485818
Haldiram's Moong Dal,Haldiram's Bhujia Sev (200.0 GRAM),0.3953746690408818
Haldiram's Soan Papdi,Max Protein Choco Chips Flavoured Biscuits | Maida-free,0.3952452091185049
Sunfeast All Rounder Crunchy Potato Chatpata Masala Flavoured Crackers | Trans Fat-free,Kurkure Solid Masti Masala Twisteez (61.0 GRAM),0.3951506037972916
RiteBite Max Protein 10g Protein Bar Choco Almond,Cheetos Masala Balls (28.0 GRAM),0.39466923580416696
Everest Chhole Masala,Sunfeast Dark Fantasy Bourbon Chocolate Cream Biscuits | Trans Fat-free,0.39445647125360805
Origami 3 Ply Toilet Tissue Paper Roll - 160 Pulls Per Roll (1.0 PIECE),Origami Luncheon Tissue Paper Napkins - 32 X 32 cm - 50 Serviettes,0.3941247305921982
Ezee Small Garbage Bags 17 x 19 Inch (30.0 PIECE),Cheetos Masala Balls (28.0 GRAM),0.3940501099266558
Lay's India's Magic Masala Potato Chips,Aashirvaad 100% Chana Dal Besan (500.0 GRAM),0.3939325244415164
RiteBite Max Protein 10g Protein Bar Choco Almond,Chheda's Yellow Banana Chips (170.0 GRAM),0.39389107316984934
BAY6 Dishwashbar,Cheetos Cheese Puffs (28.0 GRAM),0.39387252145683704
Max Protein Choco Chips Flavoured Biscuits | Maida-free,Origami Luncheon Tissue Paper Napkins - 32 X 32 cm - 50 Serviettes,0.3936385143626598
Nova Nova Waffle Chips- Classic Chocolate Drizzle,YiPPee! Magic Masala Noodles with Added Veggies - The Better Noodles,0.3935152531009051
Kinder Joy - Single Pack - Assorted,Cheetos Cheese Puffs (28.0 GRAM),0.39335352928055356
Lay's India's Magic Masala Potato Chips,Max Protein Choco Chips Flavoured Biscuits | Maida-free,0.3930417362699907
Aashirvaad 100% Chana Dal Besan (500.0 GRAM),Kurkure Masala Munch,0.39286493775880216
Ezee Small Garbage Bags 17 x 19 Inch (30.0 PIECE),Lay's India's Magic Masala Potato Chips,0.39235132135177836
BAY6 Dishwashbar,YiPPee! Magic Masala Noodles with Added Veggies - The Better Noodles,0.3922956810355097
Bingo! Mad Angles Very Peri Peri Crisps,Kurkure Green Chutney Style (68.0 GRAM),0.392284452036956
Ezee Medium Garbage Bags 19x 21 Inch (30.0 PIECE),Kurkure Solid Masti Masala Twisteez (61.0 GRAM),0.3919414235385624
Sunfeast All Rounder Crunchy Potato Chatpata Masala Flavoured Crackers | Trans Fat-free,Sunfeast Dark Fantasy Bourbon Chocolate Cream Biscuits | Trans Fat-free,0.39178053365366905
Origami Luncheon Tissue Paper Napkins - 32 X 32 cm - 50 Serviettes,Cheetos Cheese Puffs (28.0 GRAM),0.39149826084850375
Crax Curls Chatpata Masala Puff Snacks,Kurkure Solid Masti Masala Twisteez (61.0 GRAM),0.3914750258123681
Bauli Moonfils Croissants Choco Cream,YiPPee! Magic Masala Noodles with Added Veggies - The Better Noodles,0.39084939365026516
BAY6 Dishwashbar,Aashirvaad 100% Chana Dal Besan (500.0 GRAM),0.3907426542628013
Nova Nova Waffle Chips- Classic Chocolate Drizzle,Cheetos Cheese Puffs (28.0 GRAM),0.39037740693196404
Nova Nova Waffle Chips- Classic Chocolate Drizzle,Kurkure Solid Masti Masala Twisteez (61.0 GRAM),0.3899350619427128
Britannia Good Day Cashew Dry Fruit Biscuits| Trans Fat-free,RiteBite Max Protein 10g Protein Bar Choco Almond,0.38970577808524703
Om Shanthi Havan Samagri | Cycle,Max Protein Choco Chips Flavoured Biscuits | Maida-free,0.3895750581449951
Tang Mango Instant Drink Mix,Cheetos Masala Balls (28.0 GRAM),0.3890574802651667
Britannia Good Day Cashew Dry Fruit Biscuits| Trans Fat-free,Chheda's Small Bhakarwadi,0.38877408840607225
Kinder Joy - Single Pack - Assorted,Sunfeast Dark Fantasy Bourbon Chocolate Cream Biscuits | Trans Fat-free,0.38837728513073483
Bauli Moonfils Croissants Choco Cream,Cheetos Masala Balls (28.0 GRAM),0.3878764570812721
Bauli Moonfils Croissants Choco Cream,Kurkure Masala Munch,0.3875582497997358
Kinder Joy - Single Pack - Assorted,RiteBite Max Protein 10g Protein Bar Choco Almond,0.387403330365526
Bingo! Mad Angles Achaari Masti Crisps,Parle Hide & Seek Chocolate Chip Biscuits | Trans Fat-free,0.3866162294257748
Bingo! Mad Angles Very Peri Peri Crisps,Max Protein Choco Chips Flavoured Biscuits | Maida-free,0.3865550964539487
Sunfeast Dark Fantasy Chocolate Cream Biscuits | Made With Real Chocolate,Aashirvaad 100% Chana Dal Besan (500.0 GRAM),0.38647779161232376
Nova Nova Waffle Chips- Classic Chocolate Drizzle,Aashirvaad 100% Chana Dal Besan (500.0 GRAM),0.3859727188512319
Sunfeast Dark Fantasy Bourbon Chocolate Cream Biscuits | Trans Fat-free,Chheda's Yellow Banana Chips (170.0 GRAM),0.3854414358783071
Haldiram's Soan Papdi,YiPPee! Magic Masala Noodles with Added Veggies - The Better Noodles,0.3852544367190159
Max Protein Choco Chips Flavoured Biscuits | Maida-free,Aashirvaad 100% Chana Dal Besan (500.0 GRAM),0.38480189950121796
Balaji Tomato Wafers (135.0 GRAM),RiteBite Max Protein 10g Protein Bar Choco Almond,0.3841353695934625
Haldiram's Masala Tasty Nuts (200.0 GRAM),Kurkure Solid Masti Masala Twisteez (61.0 GRAM),0.38400347280129493
Ezee Medium Garbage Bags 19x 21 Inch (30.0 PIECE),RiteBite Max Protein 10g Protein Bar Choco Almond,0.3839240105965873
Sunfeast All Rounder Crunchy Potato Chatpata Masala Flavoured Crackers | Trans Fat-free,RiteBite Max Protein 10g Protein Bar Choco Almond,0.3836571791007508
Lay's India's Magic Masala Potato Chips,Cheetos Cheese Puffs (28.0 GRAM),0.383597055361893
Haldiram's Masala Tasty Nuts (200.0 GRAM),Chheda's Yellow Banana Chips (170.0 GRAM),0.38352945330548904
Haldiram's Soan Papdi,Kurkure Green Chutney Style (68.0 GRAM),0.3831468874718128
Everest Chhole Masala,Max Protein Choco Chips Flavoured Biscuits | Maida-free,0.38312571713767307
Tang Mango Instant Drink Mix,Origami Luncheon Tissue Paper Napkins - 32 X 32 cm - 50 Serviettes,0.3824689201818809
BAY6 Dishwashbar,Origami Luncheon Tissue Paper Napkins - 32 X 32 cm - 50 Serviettes,0.3822552802320515
Max Protein Choco Chips Flavoured Biscuits | Maida-free,YiPPee! Magic Masala Noodles with Added Veggies - The Better Noodles,0.3822027738374424
Bingo! Mad Angles Very Peri Peri Crisps,Cheetos Masala Balls (28.0 GRAM),0.38215115184396914
Cheetos Masala Balls (28.0 GRAM),Aashirvaad 100% Chana Dal Besan (500.0 GRAM),0.3818923607421128
Kinder Joy - Single Pack - Assorted,Haldiram's Moong Dal,0.3814566461711288
Bingo! Mad Angles Very Peri Peri Crisps,Origami Luncheon Tissue Paper Napkins - 32 X 32 cm - 50 Serviettes,0.380873274626366
Aashirvaad 100% Chana Dal Besan (500.0 GRAM),Cheetos Masala Balls (28.0 GRAM),0.3806121722317526
Cheetos Masala Balls (28.0 GRAM),Origami Luncheon Tissue Paper Napkins - 32 X 32 cm - 50 Serviettes,0.3803032744801054
Sunfeast All Rounder Crunchy Potato Chatpata Masala Flavoured Crackers | Trans Fat-free,Max Protein Choco Chips Flavoured Biscuits | Maida-free,0.3802102730934326
Dabur Real Litchi Fruit Juice,Origami Luncheon Tissue Paper Napkins - 32 X 32 cm - 50 Serviettes,0.3793098815307709
MAGGI 2-Minute Instant Noodles | Masala Noodles | Made With Quality Spices,Max Protein Choco Chips Flavoured Biscuits | Maida-free,0.37922862028640175
Sunfeast Yippee! Korean Noodles Fiery Hot,Origami Luncheon Tissue Paper Napkins - 32 X 32 cm - 50 Serviettes,0.3792051824309793
MAGGI 2-Minute Instant Noodles | Masala Noodles | Made With Quality Spices,Kurkure Green Chutney Style (68.0 GRAM),0.37874740414700425
Sunfeast Dark Fantasy Bourbon Chocolate Cream Biscuits | Trans Fat-free,Aashirvaad 100% Chana Dal Besan (500.0 GRAM),0.3779436606083407
Kurkure Green Chutney Style (68.0 GRAM),Parle Hide & Seek Chocolate Chip Biscuits | Trans Fat-free,0.37793090373420346
Haldiram's Soan Papdi,Sunfeast Dark Fantasy Bourbon Chocolate Cream Biscuits | Trans Fat-free,0.3776422399917228
Dabur Real Litchi Fruit Juice,Kurkure Solid Masti Masala Twisteez (61.0 GRAM),0.3769374486121661
Max Protein Choco Chips Flavoured Biscuits | Maida-free,Kurkure Green Chutney Style (68.0 GRAM),0.376404557241387
Dabur Real Litchi Fruit Juice,Haldiram's Moong Dal,0.37639885963760555
Nova Nova Waffle Chips- Classic Chocolate Drizzle,BAY6 Dishwashbar,0.3761897233201581
Balaji Tomato Wafers (135.0 GRAM),Max Protein Choco Chips Flavoured Biscuits | Maida-free,0.37560915983413684
Origami Luncheon Tissue Paper Napkins - 32 X 32 cm - 50 Serviettes,Cheetos Masala Balls (28.0 GRAM),0.37500568388270566
Sunfeast All Rounder Crunchy Potato Chatpata Masala Flavoured Crackers | Trans Fat-free,Haldiram's Moong Dal,0.3746735483334257
Bingo! Mad Angles Achaari Masti Crisps,Max Protein Choco Chips Flavoured Biscuits | Maida-free,0.3743502857577194
Nova Nova Waffle Chips- Classic Chocolate Drizzle,Sunfeast Dark Fantasy Bourbon Chocolate Cream Biscuits | Trans Fat-free,0.3720734251120545
Sunfeast Yippee! Korean Noodles Fiery Hot,Max Protein Choco Chips Flavoured Biscuits | Maida-free,0.3716324844891057
Parle Krack Jack Sweet and Salty Plain Crackers | Artificial Colour-free,Kurkure Masala Munch,0.3712833363686032
Sunfeast Dark Fantasy Chocolate Cream Biscuits | Made With Real Chocolate,Max Protein Choco Chips Flavoured Biscuits | Maida-free,0.37124670205609145
Sunfeast Yippee! Korean Noodles Fiery Hot,Kurkure Solid Masti Masala Twisteez (61.0 GRAM),0.3699117429165212
Tang Mango Instant Drink Mix,BAY6 Dishwashbar,0.3695742270814155
Haldiram's Soan Papdi,Cheetos Masala Balls (28.0 GRAM),0.3671422854885369
Bingo! Mad Angles Very Peri Peri Crisps,Haldiram's Moong Dal,0.3670939374559367
Tang Mango Instant Drink Mix,Cheetos Cheese Puffs (28.0 GRAM),0.3668481273573831
MAGGI 2-Minute Instant Noodles | Masala Noodles | Made With Quality Spices,YiPPee! Magic Masala Noodles with Added Veggies - The Better Noodles,0.3667781540226207
Tang Mango Instant Drink Mix,Haldiram's Moong Dal,0.3667474644376209
Kinder Joy - Single Pack - Assorted,Origami Luncheon Tissue Paper Napkins - 32 X 32 cm - 50 Serviettes,0.3663161173928893
Sunfeast Yippee! Korean Noodles Fiery Hot,Aashirvaad 100% Chana Dal Besan (500.0 GRAM),0.3660901208708264
Haldiram's Soan Papdi,RiteBite Max Protein 10g Protein Bar Choco Almond,0.36522183422034926
Nova Nova Waffle Chips- Classic Chocolate Drizzle,Origami Luncheon Tissue Paper Napkins - 32 X 32 cm - 50 Serviettes,0.36133389149300826
Kinder Joy - Single Pack - Assorted,Kurkure Solid Masti Masala Twisteez (61.0 GRAM),0.3609412258076643
Bingo! Mad Angles Very Peri Peri Crisps,Aashirvaad 100% Chana Dal Besan (500.0 GRAM),0.3608353133602434
MAGGI 2-Minute Instant Noodles | Masala Noodles | Made With Quality Spices,Origami Luncheon Tissue Paper Napkins - 32 X 32 cm - 50 Serviettes,0.36067066664239583
MAGGI 2-Minute Instant Noodles | Masala Noodles | Made With Quality Spices,Cheetos Masala Balls (28.0 GRAM),0.3601513433814595
Parle Shakti Milk Glucose Biscuits | Cholesterol-free and Trans Fat-free,Lay's Spanish Tomato Tango Potato Chips,0.35945783674109744
